,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
5984,Kansas,Rooks,20163,US,3/23/20 23:19,39.35022773,-99.32484567,0,0,0,0,"Rooks, Kansas, US",3/23/20,NA,NA,NA
5985,Kansas,Rooks,20163,US,3/26/20 23:48,39.35022773,-99.32484567,0,0,0,0,"Rooks, Kansas, US",3/26/20,NA,NA,NA
5986,Kansas,Rooks,20163,US,3/24/20 23:37,39.35022773,-99.32484567,0,0,0,0,"Rooks, Kansas, US",3/25/20,NA,NA,NA
5987,Kansas,Rush,20165,US,3/24/20 23:37,38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US",3/24/20,NA,NA,NA
5988,Kansas,Rush,20165,US,3/27/20 22:14,38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US",3/27/20,NA,NA,NA
5989,Kansas,Rush,20165,US,3/24/20 23:37,38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US",3/25/20,NA,NA,NA
5990,Kansas,Rush,20165,US,3/26/20 23:48,38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US",3/26/20,NA,NA,NA
5991,Kansas,Rush,20165,US,3/23/20 23:19,38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US",3/23/20,NA,NA,NA
5992,Kansas,Rush,20165,US,3/22/20 23:45,38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US",3/22/20,NA,NA,NA
5993,Kansas,Russell,20167,US,3/24/20 23:37,38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US",3/24/20,NA,NA,NA
5994,Kansas,Russell,20167,US,3/26/20 23:48,38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US",3/26/20,NA,NA,NA
5995,Kansas,Russell,20167,US,3/24/20 23:37,38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US",3/25/20,NA,NA,NA
5996,Kansas,Russell,20167,US,3/23/20 23:19,38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US",3/23/20,NA,NA,NA
5997,Kansas,Russell,20167,US,3/27/20 22:14,38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US",3/27/20,NA,NA,NA
5998,Kansas,Russell,20167,US,3/22/20 23:45,38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US",3/22/20,NA,NA,NA
5999,Kansas,Saline,20169,US,3/24/20 23:37,38.78369175,-97.65185177,0,0,0,0,"Saline, Kansas, US",3/25/20,NA,NA,NA
6000,Kansas,Saline,20169,US,3/26/20 23:48,38.78369175,-97.65185177,0,0,0,0,"Saline, Kansas, US",3/26/20,NA,NA,NA
6001,Kansas,Saline,20169,US,3/23/20 23:19,38.78369175,-97.65185177,0,0,0,0,"Saline, Kansas, US",3/23/20,NA,NA,NA
6002,Kansas,Saline,20169,US,3/27/20 22:14,38.78369175,-97.65185177,0,0,0,0,"Saline, Kansas, US",3/27/20,NA,NA,NA
6003,Kansas,Saline,20169,US,3/22/20 23:45,38.78369175,-97.65185177,0,0,0,0,"Saline, Kansas, US",3/22/20,NA,NA,NA
6004,Kansas,Saline,20169,US,3/24/20 23:37,38.78369175,-97.65185177,0,0,0,0,"Saline, Kansas, US",3/24/20,NA,NA,NA
6005,Kansas,Scott,20171,US,3/26/20 23:48,38.48222076,-100.9066539,0,0,0,0,"Scott, Kansas, US",3/26/20,NA,NA,NA
6006,Kansas,Scott,20171,US,3/23/20 23:19,38.48222076,-100.9066539,0,0,0,0,"Scott, Kansas, US",3/23/20,NA,NA,NA
6007,Kansas,Scott,20171,US,3/27/20 22:14,38.48222076,-100.9066539,0,0,0,0,"Scott, Kansas, US",3/27/20,NA,NA,NA
6008,Kansas,Scott,20171,US,3/22/20 23:45,38.48222076,-100.9066539,0,0,0,0,"Scott, Kansas, US",3/22/20,NA,NA,NA
6009,Kansas,Scott,20171,US,3/24/20 23:37,38.48222076,-100.9066539,0,0,0,0,"Scott, Kansas, US",3/24/20,NA,NA,NA
6010,Kansas,Scott,20171,US,3/24/20 23:37,38.48222076,-100.9066539,0,0,0,0,"Scott, Kansas, US",3/25/20,NA,NA,NA
6011,Kansas,Sedgwick,20173,US,3/24/20 23:37,37.6842718,-97.4608198,7,0,0,0,"Sedgwick, Kansas, US",3/24/20,60.6848704,1.461488117,144.3420088
6012,Kansas,Sedgwick,20173,US,3/26/20 23:48,37.6842718,-97.4608198,16,0,0,0,"Sedgwick, Kansas, US",3/26/20,60.6848704,1.461488117,144.3420088
6013,Kansas,Sedgwick,20173,US,3/27/20 22:14,37.6842718,-97.4608198,20,0,0,0,"Sedgwick, Kansas, US",3/27/20,60.6848704,1.461488117,144.3420088
6014,Kansas,Sedgwick,20173,US,3/22/20 23:45,37.6842718,-97.4608198,2,0,0,0,"Sedgwick, Kansas, US",3/22/20,60.6848704,1.461488117,144.3420088
6015,Kansas,Sedgwick,20173,US,3/23/20 23:19,37.6842718,-97.4608198,2,0,0,0,"Sedgwick, Kansas, US",3/23/20,60.6848704,1.461488117,144.3420088
6016,Kansas,Sedgwick,20173,US,3/24/20 23:37,37.6842718,-97.4608198,7,0,0,0,"Sedgwick, Kansas, US",3/25/20,60.6848704,1.461488117,144.3420088
6017,Kansas,Seward,20175,US,3/24/20 23:37,37.19324632,-100.8507201,0,0,0,0,"Seward, Kansas, US",3/25/20,NA,NA,NA
6018,Kansas,Seward,20175,US,3/23/20 23:19,37.19324632,-100.8507201,0,0,0,0,"Seward, Kansas, US",3/23/20,NA,NA,NA
6019,Kansas,Seward,20175,US,3/22/20 23:45,37.19324632,-100.8507201,0,0,0,0,"Seward, Kansas, US",3/22/20,NA,NA,NA
6020,Kansas,Seward,20175,US,3/26/20 23:48,37.19324632,-100.8507201,0,0,0,0,"Seward, Kansas, US",3/26/20,NA,NA,NA
6021,Kansas,Seward,20175,US,3/24/20 23:37,37.19324632,-100.8507201,0,0,0,0,"Seward, Kansas, US",3/24/20,NA,NA,NA
6022,Kansas,Seward,20175,US,3/27/20 22:14,37.19324632,-100.8507201,0,0,0,0,"Seward, Kansas, US",3/27/20,NA,NA,NA
6023,Kansas,Shawnee,20177,US,3/24/20 23:37,39.04100763,-95.7557264,0,0,0,0,"Shawnee, Kansas, US",3/24/20,NA,NA,NA
6024,Kansas,Shawnee,20177,US,3/26/20 23:48,39.04100763,-95.7557264,4,0,0,0,"Shawnee, Kansas, US",3/26/20,NA,NA,NA
6025,Kansas,Shawnee,20177,US,3/27/20 22:14,39.04100763,-95.7557264,5,0,0,0,"Shawnee, Kansas, US",3/27/20,NA,NA,NA
6026,Kansas,Shawnee,20177,US,3/23/20 23:19,39.04100763,-95.7557264,0,0,0,0,"Shawnee, Kansas, US",3/23/20,NA,NA,NA
6027,Kansas,Shawnee,20177,US,3/22/20 23:45,39.04100763,-95.7557264,0,0,0,0,"Shawnee, Kansas, US",3/22/20,NA,NA,NA
6028,Kansas,Shawnee,20177,US,3/24/20 23:37,39.04100763,-95.7557264,0,0,0,0,"Shawnee, Kansas, US",3/25/20,NA,NA,NA
6029,Kansas,Sheridan,20179,US,3/23/20 23:19,39.35018161,-100.4418259,0,0,0,0,"Sheridan, Kansas, US",3/23/20,NA,NA,NA
6030,Kansas,Sheridan,20179,US,3/27/20 22:14,39.35018161,-100.4418259,0,0,0,0,"Sheridan, Kansas, US",3/27/20,NA,NA,NA
6031,Kansas,Sheridan,20179,US,3/24/20 23:37,39.35018161,-100.4418259,0,0,0,0,"Sheridan, Kansas, US",3/24/20,NA,NA,NA
6032,Kansas,Sheridan,20179,US,3/26/20 23:48,39.35018161,-100.4418259,0,0,0,0,"Sheridan, Kansas, US",3/26/20,NA,NA,NA
6033,Kansas,Sheridan,20179,US,3/24/20 23:37,39.35018161,-100.4418259,0,0,0,0,"Sheridan, Kansas, US",3/25/20,NA,NA,NA
6034,Kansas,Sheridan,20179,US,3/22/20 23:45,39.35018161,-100.4418259,0,0,0,0,"Sheridan, Kansas, US",3/22/20,NA,NA,NA
6035,Kansas,Sherman,20181,US,3/24/20 23:37,39.35147699,-101.7197624,0,0,0,0,"Sherman, Kansas, US",3/24/20,NA,NA,NA
6036,Kansas,Sherman,20181,US,3/22/20 23:45,39.35147699,-101.7197624,0,0,0,0,"Sherman, Kansas, US",3/22/20,NA,NA,NA
6037,Kansas,Sherman,20181,US,3/26/20 23:48,39.35147699,-101.7197624,0,0,0,0,"Sherman, Kansas, US",3/26/20,NA,NA,NA
6038,Kansas,Sherman,20181,US,3/27/20 22:14,39.35147699,-101.7197624,0,0,0,0,"Sherman, Kansas, US",3/27/20,NA,NA,NA
6039,Kansas,Sherman,20181,US,3/23/20 23:19,39.35147699,-101.7197624,0,0,0,0,"Sherman, Kansas, US",3/23/20,NA,NA,NA
6040,Kansas,Sherman,20181,US,3/24/20 23:37,39.35147699,-101.7197624,0,0,0,0,"Sherman, Kansas, US",3/25/20,NA,NA,NA
6041,Kansas,Smith,20183,US,3/27/20 22:14,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US",3/27/20,NA,NA,NA
6042,Kansas,Smith,20183,US,3/22/20 23:45,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US",3/22/20,NA,NA,NA
6043,Kansas,Smith,20183,US,3/26/20 23:48,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US",3/26/20,NA,NA,NA
6044,Kansas,Smith,20183,US,3/24/20 23:37,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US",3/24/20,NA,NA,NA
6045,Kansas,Smith,20183,US,3/24/20 23:37,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US",3/25/20,NA,NA,NA
6046,Kansas,Smith,20183,US,3/23/20 23:19,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US",3/23/20,NA,NA,NA
6047,Kansas,Stafford,20185,US,3/27/20 22:14,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US",3/27/20,NA,NA,NA
6048,Kansas,Stafford,20185,US,3/23/20 23:19,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US",3/23/20,NA,NA,NA
6049,Kansas,Stafford,20185,US,3/26/20 23:48,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US",3/26/20,NA,NA,NA
6050,Kansas,Stafford,20185,US,3/24/20 23:37,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US",3/25/20,NA,NA,NA
6051,Kansas,Stafford,20185,US,3/22/20 23:45,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US",3/22/20,NA,NA,NA
6052,Kansas,Stafford,20185,US,3/24/20 23:37,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US",3/24/20,NA,NA,NA
6053,Kansas,Stanton,20187,US,3/22/20 23:45,37.56304714,-101.7843534,0,0,0,0,"Stanton, Kansas, US",3/22/20,NA,NA,NA
6054,Kansas,Stanton,20187,US,3/26/20 23:48,37.56304714,-101.7843534,0,0,0,0,"Stanton, Kansas, US",3/26/20,NA,NA,NA
6055,Kansas,Stanton,20187,US,3/27/20 22:14,37.56304714,-101.7843534,0,0,0,0,"Stanton, Kansas, US",3/27/20,NA,NA,NA
6056,Kansas,Stanton,20187,US,3/24/20 23:37,37.56304714,-101.7843534,0,0,0,0,"Stanton, Kansas, US",3/25/20,NA,NA,NA
6057,Kansas,Stanton,20187,US,3/24/20 23:37,37.56304714,-101.7843534,0,0,0,0,"Stanton, Kansas, US",3/24/20,NA,NA,NA
6058,Kansas,Stanton,20187,US,3/23/20 23:19,37.56304714,-101.7843534,0,0,0,0,"Stanton, Kansas, US",3/23/20,NA,NA,NA
6059,Kansas,Stevens,20189,US,3/24/20 23:37,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US",3/25/20,NA,NA,NA
6060,Kansas,Stevens,20189,US,3/24/20 23:37,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US",3/24/20,NA,NA,NA
6061,Kansas,Stevens,20189,US,3/26/20 23:48,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US",3/26/20,NA,NA,NA
6062,Kansas,Stevens,20189,US,3/23/20 23:19,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US",3/23/20,NA,NA,NA
6063,Kansas,Stevens,20189,US,3/27/20 22:14,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US",3/27/20,NA,NA,NA
6064,Kansas,Stevens,20189,US,3/22/20 23:45,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US",3/22/20,NA,NA,NA
6065,Kansas,Sumner,20191,US,3/23/20 23:19,37.23682549,-97.47721621,0,0,0,0,"Sumner, Kansas, US",3/23/20,NA,NA,NA
6066,Kansas,Sumner,20191,US,3/27/20 22:14,37.23682549,-97.47721621,1,0,0,0,"Sumner, Kansas, US",3/27/20,NA,NA,NA
6067,Kansas,Sumner,20191,US,3/26/20 23:48,37.23682549,-97.47721621,1,0,0,0,"Sumner, Kansas, US",3/26/20,NA,NA,NA
6068,Kansas,Sumner,20191,US,3/24/20 23:37,37.23682549,-97.47721621,0,0,0,0,"Sumner, Kansas, US",3/24/20,NA,NA,NA
6069,Kansas,Sumner,20191,US,3/24/20 23:37,37.23682549,-97.47721621,0,0,0,0,"Sumner, Kansas, US",3/25/20,NA,NA,NA
6070,Kansas,Sumner,20191,US,3/22/20 23:45,37.23682549,-97.47721621,0,0,0,0,"Sumner, Kansas, US",3/22/20,NA,NA,NA
6071,Kansas,Thomas,20193,US,3/26/20 23:48,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US",3/26/20,NA,NA,NA
6072,Kansas,Thomas,20193,US,3/24/20 23:37,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US",3/25/20,NA,NA,NA
6073,Kansas,Thomas,20193,US,3/23/20 23:19,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US",3/23/20,NA,NA,NA
6074,Kansas,Thomas,20193,US,3/24/20 23:37,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US",3/24/20,NA,NA,NA
6075,Kansas,Thomas,20193,US,3/22/20 23:45,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US",3/22/20,NA,NA,NA
6076,Kansas,Thomas,20193,US,3/27/20 22:14,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US",3/27/20,NA,NA,NA
6077,Kansas,Total,Stuff,US,3/27/20 22:14,38.5266,-96.7265,206,4,0,0,Total,3/27/20,26.64958602,2.933907617,519.4533718
6078,Kansas,Total,Stuff,US,3/26/20 23:48,38.5266,-96.7265,172,3,0,0,Total,3/26/20,26.64958602,2.933907617,519.4533718
6079,Kansas,Total,Stuff,US,3/23/20 23:19,38.5266,-96.7265,84,2,0,0,Total,3/23/20,26.64958602,2.933907617,519.4533718
6080,Kansas,Total,Stuff,US,3/24/20 23:37,38.5266,-96.7265,100,2,0,0,Total,3/24/20,26.64958602,2.933907617,519.4533718
6081,Kansas,Total,Stuff,US,3/24/20 23:37,38.5266,-96.7265,100,2,0,0,Total,3/25/20,26.64958602,2.933907617,519.4533718
6082,Kansas,Total,Stuff,US,3/22/20 23:45,38.5266,-96.7265,65,2,0,0,Total,3/22/20,26.64958602,2.933907617,519.4533718
6083,Kansas,Trego,20195,US,3/27/20 22:14,38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US",3/27/20,NA,NA,NA
6084,Kansas,Trego,20195,US,3/24/20 23:37,38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US",3/24/20,NA,NA,NA
6085,Kansas,Trego,20195,US,3/24/20 23:37,38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US",3/25/20,NA,NA,NA
6086,Kansas,Trego,20195,US,3/23/20 23:19,38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US",3/23/20,NA,NA,NA
6087,Kansas,Trego,20195,US,3/26/20 23:48,38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US",3/26/20,NA,NA,NA
6088,Kansas,Trego,20195,US,3/22/20 23:45,38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US",3/22/20,NA,NA,NA
6089,Kansas,Wabaunsee,20197,US,3/27/20 22:14,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US",3/27/20,NA,NA,NA
6090,Kansas,Wabaunsee,20197,US,3/23/20 23:19,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US",3/23/20,NA,NA,NA
6091,Kansas,Wabaunsee,20197,US,3/24/20 23:37,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US",3/25/20,NA,NA,NA
6092,Kansas,Wabaunsee,20197,US,3/26/20 23:48,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US",3/26/20,NA,NA,NA
6093,Kansas,Wabaunsee,20197,US,3/22/20 23:45,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US",3/22/20,NA,NA,NA
6094,Kansas,Wabaunsee,20197,US,3/24/20 23:37,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US",3/24/20,NA,NA,NA
6095,Kansas,Wallace,20199,US,3/23/20 23:19,38.91686134,-101.7638876,0,0,0,0,"Wallace, Kansas, US",3/23/20,NA,NA,NA
6096,Kansas,Wallace,20199,US,3/27/20 22:14,38.91686134,-101.7638876,0,0,0,0,"Wallace, Kansas, US",3/27/20,NA,NA,NA
6097,Kansas,Wallace,20199,US,3/24/20 23:37,38.91686134,-101.7638876,0,0,0,0,"Wallace, Kansas, US",3/24/20,NA,NA,NA
6098,Kansas,Wallace,20199,US,3/26/20 23:48,38.91686134,-101.7638876,0,0,0,0,"Wallace, Kansas, US",3/26/20,NA,NA,NA
6099,Kansas,Wallace,20199,US,3/24/20 23:37,38.91686134,-101.7638876,0,0,0,0,"Wallace, Kansas, US",3/25/20,NA,NA,NA
6100,Kansas,Wallace,20199,US,3/22/20 23:45,38.91686134,-101.7638876,0,0,0,0,"Wallace, Kansas, US",3/22/20,NA,NA,NA
6101,Kansas,Washington,20201,US,3/24/20 23:37,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",3/24/20,NA,NA,NA
6102,Kansas,Washington,20201,US,3/23/20 23:19,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",3/23/20,NA,NA,NA
6103,Kansas,Washington,20201,US,3/26/20 23:48,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",3/26/20,NA,NA,NA
6104,Kansas,Washington,20201,US,3/22/20 23:45,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",3/22/20,NA,NA,NA
6105,Kansas,Washington,20201,US,3/27/20 22:14,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",3/27/20,NA,NA,NA
6106,Kansas,Washington,20201,US,3/24/20 23:37,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",3/25/20,NA,NA,NA
6107,Kansas,Wichita,20203,US,3/24/20 23:37,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US",3/24/20,NA,NA,NA
6108,Kansas,Wichita,20203,US,3/27/20 22:14,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US",3/27/20,NA,NA,NA
6109,Kansas,Wichita,20203,US,3/24/20 23:37,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US",3/25/20,NA,NA,NA
6110,Kansas,Wichita,20203,US,3/22/20 23:45,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US",3/22/20,NA,NA,NA
6111,Kansas,Wichita,20203,US,3/23/20 23:19,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US",3/23/20,NA,NA,NA
6112,Kansas,Wichita,20203,US,3/26/20 23:48,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US",3/26/20,NA,NA,NA
6113,Kansas,Wilson,20205,US,3/26/20 23:48,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US",3/26/20,NA,NA,NA
6114,Kansas,Wilson,20205,US,3/24/20 23:37,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US",3/25/20,NA,NA,NA
6115,Kansas,Wilson,20205,US,3/22/20 23:45,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US",3/22/20,NA,NA,NA
6116,Kansas,Wilson,20205,US,3/27/20 22:14,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US",3/27/20,NA,NA,NA
6117,Kansas,Wilson,20205,US,3/23/20 23:19,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US",3/23/20,NA,NA,NA
6118,Kansas,Wilson,20205,US,3/24/20 23:37,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US",3/24/20,NA,NA,NA
6119,Kansas,Woodson,20207,US,3/22/20 23:45,37.8865336,-95.74006277,0,0,0,0,"Woodson, Kansas, US",3/22/20,NA,NA,NA
6120,Kansas,Woodson,20207,US,3/24/20 23:37,37.8865336,-95.74006277,1,0,0,0,"Woodson, Kansas, US",3/25/20,NA,NA,NA
6121,Kansas,Woodson,20207,US,3/24/20 23:37,37.8865336,-95.74006277,1,0,0,0,"Woodson, Kansas, US",3/24/20,NA,NA,NA
6122,Kansas,Woodson,20207,US,3/23/20 23:19,37.8865336,-95.74006277,0,0,0,0,"Woodson, Kansas, US",3/23/20,NA,NA,NA
6123,Kansas,Woodson,20207,US,3/27/20 22:14,37.8865336,-95.74006277,1,0,0,0,"Woodson, Kansas, US",3/27/20,NA,NA,NA
6124,Kansas,Woodson,20207,US,3/26/20 23:48,37.8865336,-95.74006277,1,0,0,0,"Woodson, Kansas, US",3/26/20,NA,NA,NA
6125,Kansas,Wyandotte,20209,US,3/24/20 23:37,39.11727348,-94.76378225,22,1,0,0,"Wyandotte, Kansas, US",3/25/20,26.29057898,2.96958826,106.1189031
6126,Kansas,Wyandotte,20209,US,3/27/20 22:14,39.11727348,-94.76378225,43,3,0,0,"Wyandotte, Kansas, US",3/27/20,26.29057898,2.96958826,106.1189031
6127,Kansas,Wyandotte,20209,US,3/23/20 23:19,39.11727348,-94.76378225,16,1,0,0,"Wyandotte, Kansas, US",3/23/20,26.29057898,2.96958826,106.1189031
6128,Kansas,Wyandotte,20209,US,3/26/20 23:48,39.11727348,-94.76378225,34,2,0,0,"Wyandotte, Kansas, US",3/26/20,26.29057898,2.96958826,106.1189031
6129,Kansas,Wyandotte,20209,US,3/24/20 23:37,39.11727348,-94.76378225,22,1,0,0,"Wyandotte, Kansas, US",3/24/20,26.29057898,2.96958826,106.1189031
6130,Kansas,Wyandotte,20209,US,3/22/20 23:45,39.11727348,-94.76378225,14,1,0,0,"Wyandotte, Kansas, US",3/22/20,26.29057898,2.96958826,106.1189031
6131,Kentucky,Adair,21001,US,3/27/20 22:14,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US",3/27/20,NA,NA,NA
6132,Kentucky,Adair,21001,US,3/22/20 23:45,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US",3/22/20,NA,NA,NA
6133,Kentucky,Adair,21001,US,3/24/20 23:37,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US",3/24/20,NA,NA,NA
6134,Kentucky,Adair,21001,US,3/24/20 23:37,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US",3/25/20,NA,NA,NA
6135,Kentucky,Adair,21001,US,3/26/20 23:48,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US",3/26/20,NA,NA,NA
6136,Kentucky,Adair,21001,US,3/23/20 23:19,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US",3/23/20,NA,NA,NA
6137,Kentucky,Allen,21003,US,3/23/20 23:19,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US",3/23/20,NA,NA,NA
6138,Kentucky,Allen,21003,US,3/24/20 23:37,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US",3/25/20,NA,NA,NA
6139,Kentucky,Allen,21003,US,3/22/20 23:45,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US",3/22/20,NA,NA,NA
6140,Kentucky,Allen,21003,US,3/27/20 22:14,36.75197631,-86.19457544,1,0,0,0,"Allen, Kentucky, US",3/27/20,NA,NA,NA
6141,Kentucky,Allen,21003,US,3/24/20 23:37,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US",3/24/20,NA,NA,NA
6142,Kentucky,Allen,21003,US,3/26/20 23:48,36.75197631,-86.19457544,1,0,0,0,"Allen, Kentucky, US",3/26/20,NA,NA,NA
6143,Kentucky,Anderson,21005,US,3/27/20 22:14,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US",3/27/20,NA,NA,NA
6144,Kentucky,Anderson,21005,US,3/23/20 23:19,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US",3/23/20,NA,NA,NA
6145,Kentucky,Anderson,21005,US,3/24/20 23:37,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US",3/25/20,NA,NA,NA
6146,Kentucky,Anderson,21005,US,3/24/20 23:37,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US",3/24/20,NA,NA,NA
6147,Kentucky,Anderson,21005,US,3/22/20 23:45,38.00671029,-84.99171713,1,1,0,0,"Anderson, Kentucky, US",3/22/20,NA,NA,NA
6148,Kentucky,Anderson,21005,US,3/26/20 23:48,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US",3/26/20,NA,NA,NA
6149,Kentucky,Ballard,21007,US,3/24/20 23:37,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US",3/24/20,NA,NA,NA
6150,Kentucky,Ballard,21007,US,3/27/20 22:14,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US",3/27/20,NA,NA,NA
6151,Kentucky,Ballard,21007,US,3/24/20 23:37,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US",3/25/20,NA,NA,NA
6152,Kentucky,Ballard,21007,US,3/26/20 23:48,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US",3/26/20,NA,NA,NA
6153,Kentucky,Ballard,21007,US,3/23/20 23:19,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US",3/23/20,NA,NA,NA
6154,Kentucky,Ballard,21007,US,3/22/20 23:45,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US",3/22/20,NA,NA,NA
6155,Kentucky,Barren,21009,US,3/22/20 23:45,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",3/22/20,NA,NA,NA
6156,Kentucky,Barren,21009,US,3/26/20 23:48,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",3/26/20,NA,NA,NA
6157,Kentucky,Barren,21009,US,3/27/20 22:14,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",3/27/20,NA,NA,NA
6158,Kentucky,Barren,21009,US,3/23/20 23:19,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",3/23/20,NA,NA,NA
6159,Kentucky,Barren,21009,US,3/24/20 23:37,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",3/24/20,NA,NA,NA
6160,Kentucky,Barren,21009,US,3/24/20 23:37,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",3/25/20,NA,NA,NA
6161,Kentucky,Bath,21011,US,3/22/20 23:45,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US",3/22/20,NA,NA,NA
6162,Kentucky,Bath,21011,US,3/24/20 23:37,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US",3/24/20,NA,NA,NA
