"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"1076","California","Mariposa","6043","US","2020-03-26 23:48:35",37.57978556,-119.9073334,0,0,0,0,"Mariposa, California, US",2020-03-26,NA,NA,NA
"1077","California","Mendocino","6045","US","2020-03-24 23:37:31",39.4381191,-123.3911313,2,0,0,0,"Mendocino, California, US",2020-03-24,NA,NA,NA
"1078","California","Mendocino","6045","US","3/22/20 23:45",39.4381191,-123.3911313,1,0,0,0,"Mendocino, California, US",2020-03-22,NA,NA,NA
"1079","California","Mendocino","6045","US","2020-03-24 23:37:31",39.4381191,-123.3911313,2,0,0,0,"Mendocino, California, US",2020-03-25,NA,NA,NA
"1080","California","Mendocino","6045","US","2020-03-23 23:19:34",39.4381191,-123.3911313,1,0,0,0,"Mendocino, California, US",2020-03-23,NA,NA,NA
"1081","California","Mendocino","6045","US","2020-03-26 23:48:35",39.4381191,-123.3911313,2,0,0,0,"Mendocino, California, US",2020-03-26,NA,NA,NA
"1082","California","Merced","6047","US","2020-03-23 23:19:34",37.18922369,-120.7209035,1,0,0,0,"Merced, California, US",2020-03-23,NA,NA,NA
"1083","California","Merced","6047","US","2020-03-24 23:37:31",37.18922369,-120.7209035,1,0,0,0,"Merced, California, US",2020-03-25,NA,NA,NA
"1084","California","Merced","6047","US","2020-03-26 23:48:35",37.18922369,-120.7209035,2,0,0,0,"Merced, California, US",2020-03-26,NA,NA,NA
"1085","California","Merced","6047","US","3/22/20 23:45",37.18922369,-120.7209035,0,0,0,0,"Merced, California, US",2020-03-22,NA,NA,NA
"1086","California","Merced","6047","US","2020-03-24 23:37:31",37.18922369,-120.7209035,1,0,0,0,"Merced, California, US",2020-03-24,NA,NA,NA
"1087","California","Modoc","6049","US","2020-03-24 23:37:31",41.58965602,-120.7244817,0,0,0,0,"Modoc, California, US",2020-03-25,NA,NA,NA
"1088","California","Modoc","6049","US","2020-03-23 23:19:34",41.58965602,-120.7244817,0,0,0,0,"Modoc, California, US",2020-03-23,NA,NA,NA
"1089","California","Modoc","6049","US","3/22/20 23:45",41.58965602,-120.7244817,0,0,0,0,"Modoc, California, US",2020-03-22,NA,NA,NA
"1090","California","Modoc","6049","US","2020-03-24 23:37:31",41.58965602,-120.7244817,0,0,0,0,"Modoc, California, US",2020-03-24,NA,NA,NA
"1091","California","Modoc","6049","US","2020-03-26 23:48:35",41.58965602,-120.7244817,0,0,0,0,"Modoc, California, US",2020-03-26,NA,NA,NA
"1092","California","Mono","6051","US","2020-03-24 23:37:31",37.93899289,-118.8872409,1,0,0,0,"Mono, California, US",2020-03-25,NA,NA,NA
"1093","California","Mono","6051","US","2020-03-24 23:37:31",37.93899289,-118.8872409,1,0,0,0,"Mono, California, US",2020-03-24,NA,NA,NA
"1094","California","Mono","6051","US","2020-03-23 23:19:34",37.93899289,-118.8872409,1,0,0,0,"Mono, California, US",2020-03-23,NA,NA,NA
"1095","California","Mono","6051","US","3/22/20 23:45",37.93899289,-118.8872409,1,0,0,0,"Mono, California, US",2020-03-22,NA,NA,NA
"1096","California","Mono","6051","US","2020-03-26 23:48:35",37.93899289,-118.8872409,4,0,0,0,"Mono, California, US",2020-03-26,NA,NA,NA
"1097","California","Monterey","6053","US","2020-03-24 23:37:31",36.21862405,-121.2413397,20,1,0,0,"Monterey, California, US",2020-03-25,20.0036307088891,3.80115323248745,61.7223074193635
"1098","California","Monterey","6053","US","2020-03-23 23:19:34",36.21862405,-121.2413397,14,1,0,0,"Monterey, California, US",2020-03-23,20.0036307088891,3.80115323248745,61.7223074193635
"1099","California","Monterey","6053","US","2020-03-26 23:48:35",36.21862405,-121.2413397,24,1,0,0,"Monterey, California, US",2020-03-26,20.0036307088891,3.80115323248745,61.7223074193635
"1100","California","Monterey","6053","US","2020-03-24 23:37:31",36.21862405,-121.2413397,20,1,0,0,"Monterey, California, US",2020-03-24,20.0036307088891,3.80115323248745,61.7223074193635
"1101","California","Monterey","6053","US","3/22/20 23:45",36.21862405,-121.2413397,11,1,0,0,"Monterey, California, US",2020-03-22,20.0036307088891,3.80115323248745,61.7223074193635
"1102","California","Napa","6055","US","2020-03-24 23:37:31",38.50735751,-122.332839,2,0,0,0,"Napa, California, US",2020-03-24,NA,NA,NA
"1103","California","Napa","6055","US","2020-03-26 23:48:35",38.50735751,-122.332839,6,0,0,0,"Napa, California, US",2020-03-26,NA,NA,NA
"1104","California","Napa","6055","US","3/22/20 23:45",38.50735751,-122.332839,1,0,0,0,"Napa, California, US",2020-03-22,NA,NA,NA
"1105","California","Napa","6055","US","2020-03-24 23:37:31",38.50735751,-122.332839,2,0,0,0,"Napa, California, US",2020-03-25,NA,NA,NA
"1106","California","Napa","6055","US","2020-03-23 23:19:34",38.50735751,-122.332839,2,0,0,0,"Napa, California, US",2020-03-23,NA,NA,NA
"1107","California","Nevada","6057","US","2020-03-26 23:48:35",39.30394768,-120.7627281,7,0,0,0,"Nevada, California, US",2020-03-26,NA,NA,NA
"1108","California","Nevada","6057","US","3/22/20 23:45",39.30394768,-120.7627281,1,0,0,0,"Nevada, California, US",2020-03-22,NA,NA,NA
"1109","California","Nevada","6057","US","2020-03-24 23:37:31",39.30394768,-120.7627281,3,0,0,0,"Nevada, California, US",2020-03-25,NA,NA,NA
"1110","California","Nevada","6057","US","2020-03-24 23:37:31",39.30394768,-120.7627281,3,0,0,0,"Nevada, California, US",2020-03-24,NA,NA,NA
"1111","California","Nevada","6057","US","2020-03-23 23:19:34",39.30394768,-120.7627281,2,0,0,0,"Nevada, California, US",2020-03-23,NA,NA,NA
"1112","California","Orange","6059","US","2020-03-23 23:19:34",33.70147516,-117.7645998,125,0,0,0,"Orange, California, US",2020-03-23,25.702524202988,3.03017796226966,734.615780289316
"1113","California","Orange","6059","US","2020-03-24 23:37:31",33.70147516,-117.7645998,152,0,0,0,"Orange, California, US",2020-03-24,25.702524202988,3.03017796226966,734.615780289316
"1114","California","Orange","6059","US","2020-03-24 23:37:31",33.70147516,-117.7645998,152,0,0,0,"Orange, California, US",2020-03-25,25.702524202988,3.03017796226966,734.615780289316
"1115","California","Orange","6059","US","2020-03-26 23:48:35",33.70147516,-117.7645998,256,1,0,0,"Orange, California, US",2020-03-26,25.702524202988,3.03017796226966,734.615780289316
"1116","California","Orange","6059","US","3/22/20 23:45",33.70147516,-117.7645998,95,0,0,0,"Orange, California, US",2020-03-22,25.702524202988,3.03017796226966,734.615780289316
"1117","California","Placer","6061","US","3/22/20 23:45",39.06167234,-120.7240569,12,1,0,0,"Placer, California, US",2020-03-22,27.1022620327918,2.89025939858711,95.1824585641414
"1118","California","Placer","6061","US","2020-03-24 23:37:31",39.06167234,-120.7240569,20,1,0,0,"Placer, California, US",2020-03-24,27.1022620327918,2.89025939858711,95.1824585641414
"1119","California","Placer","6061","US","2020-03-24 23:37:31",39.06167234,-120.7240569,20,1,0,0,"Placer, California, US",2020-03-25,27.1022620327918,2.89025939858711,95.1824585641414
"1120","California","Placer","6061","US","2020-03-26 23:48:35",39.06167234,-120.7240569,30,1,0,0,"Placer, California, US",2020-03-26,27.1022620327918,2.89025939858711,95.1824585641414
"1121","California","Placer","6061","US","2020-03-23 23:19:34",39.06167234,-120.7240569,12,1,0,0,"Placer, California, US",2020-03-23,27.1022620327918,2.89025939858711,95.1824585641414
"1122","California","Plumas","6063","US","2020-03-23 23:19:34",40.00355989,-120.8395236,0,0,0,0,"Plumas, California, US",2020-03-23,NA,NA,NA
"1123","California","Plumas","6063","US","2020-03-24 23:37:31",40.00355989,-120.8395236,0,0,0,0,"Plumas, California, US",2020-03-25,NA,NA,NA
"1124","California","Plumas","6063","US","3/22/20 23:45",40.00355989,-120.8395236,0,0,0,0,"Plumas, California, US",2020-03-22,NA,NA,NA
"1125","California","Plumas","6063","US","2020-03-26 23:48:35",40.00355989,-120.8395236,0,0,0,0,"Plumas, California, US",2020-03-26,NA,NA,NA
"1126","California","Plumas","6063","US","2020-03-24 23:37:31",40.00355989,-120.8395236,0,0,0,0,"Plumas, California, US",2020-03-24,NA,NA,NA
"1127","California","Riverside","6065","US","3/22/20 23:45",33.74314981,-115.9933578,29,6,0,0,"Riverside, California, US",2020-03-22,33.2389368584882,2.41536706221521,404.247761511848
"1128","California","Riverside","6065","US","2020-03-24 23:37:31",33.74314981,-115.9933578,57,6,0,0,"Riverside, California, US",2020-03-24,33.2389368584882,2.41536706221521,404.247761511848
"1129","California","Riverside","6065","US","2020-03-23 23:19:34",33.74314981,-115.9933578,46,6,0,0,"Riverside, California, US",2020-03-23,33.2389368584882,2.41536706221521,404.247761511848
"1130","California","Riverside","6065","US","2020-03-26 23:48:35",33.74314981,-115.9933578,105,8,0,0,"Riverside, California, US",2020-03-26,33.2389368584882,2.41536706221521,404.247761511848
"1131","California","Riverside","6065","US","2020-03-24 23:37:31",33.74314981,-115.9933578,57,6,0,0,"Riverside, California, US",2020-03-25,33.2389368584882,2.41536706221521,404.247761511848
"1132","California","Sacramento","6067","US","3/22/20 23:45",38.45106826,-121.3425374,53,3,0,0,"Sacramento, California, US",2020-03-22,15.1112107673657,4.92542062389551,225.817414682307
"1133","California","Sacramento","6067","US","2020-03-23 23:19:34",38.45106826,-121.3425374,88,4,0,0,"Sacramento, California, US",2020-03-23,15.1112107673657,4.92542062389551,225.817414682307
"1134","California","Sacramento","6067","US","2020-03-26 23:48:35",38.45106826,-121.3425374,113,5,0,0,"Sacramento, California, US",2020-03-26,15.1112107673657,4.92542062389551,225.817414682307
"1135","California","Sacramento","6067","US","2020-03-24 23:37:31",38.45106826,-121.3425374,88,4,0,0,"Sacramento, California, US",2020-03-24,15.1112107673657,4.92542062389551,225.817414682307
"1136","California","Sacramento","6067","US","2020-03-24 23:37:31",38.45106826,-121.3425374,88,4,0,0,"Sacramento, California, US",2020-03-25,15.1112107673657,4.92542062389551,225.817414682307
"1137","California","San Benito","6069","US","2020-03-23 23:19:34",36.60308176,-121.069975,6,1,0,0,"San Benito, California, US",2020-03-23,NA,NA,NA
"1138","California","San Benito","6069","US","2020-03-24 23:37:31",36.60308176,-121.069975,6,1,0,0,"San Benito, California, US",2020-03-25,NA,NA,NA
"1139","California","San Benito","6069","US","2020-03-24 23:37:31",36.60308176,-121.069975,6,1,0,0,"San Benito, California, US",2020-03-24,NA,NA,NA
"1140","California","San Benito","6069","US","3/22/20 23:45",36.60308176,-121.069975,5,1,0,0,"San Benito, California, US",2020-03-22,NA,NA,NA
"1141","California","San Benito","6069","US","2020-03-26 23:48:35",36.60308176,-121.069975,9,1,0,0,"San Benito, California, US",2020-03-26,NA,NA,NA
"1142","California","San Bernardino","6071","US","2020-03-24 23:37:31",34.84060306,-116.1774685,31,0,0,0,"San Bernardino, California, US",2020-03-24,35.6600213622052,2.27274987056278,231.565718933545
"1143","California","San Bernardino","6071","US","3/22/20 23:45",34.84060306,-116.1774685,17,0,0,0,"San Bernardino, California, US",2020-03-22,35.6600213622052,2.27274987056278,231.565718933545
"1144","California","San Bernardino","6071","US","2020-03-23 23:19:34",34.84060306,-116.1774685,17,0,0,0,"San Bernardino, California, US",2020-03-23,35.6600213622052,2.27274987056278,231.565718933545
"1145","California","San Bernardino","6071","US","2020-03-24 23:37:31",34.84060306,-116.1774685,31,0,0,0,"San Bernardino, California, US",2020-03-25,35.6600213622052,2.27274987056278,231.565718933545
"1146","California","San Bernardino","6071","US","2020-03-26 23:48:35",34.84060306,-116.1774685,54,2,0,0,"San Bernardino, California, US",2020-03-26,35.6600213622052,2.27274987056278,231.565718933545
"1147","California","San Diego","6073","US","2020-03-24 23:37:31",33.03484597,-116.7365326,226,1,0,0,"San Diego, California, US",2020-03-24,14.7763758625921,5.02953022737799,566.982892092295
"1148","California","San Diego","6073","US","3/22/20 23:45",33.03484597,-116.7365326,155,0,0,0,"San Diego, California, US",2020-03-22,14.7763758625921,5.02953022737799,566.982892092295
"1149","California","San Diego","6073","US","2020-03-26 23:48:35",33.03484597,-116.7365326,293,3,0,0,"San Diego, California, US",2020-03-26,14.7763758625921,5.02953022737799,566.982892092295
"1150","California","San Diego","6073","US","2020-03-24 23:37:31",33.03484597,-116.7365326,226,1,0,0,"San Diego, California, US",2020-03-25,14.7763758625921,5.02953022737799,566.982892092295
"1151","California","San Diego","6073","US","2020-03-23 23:19:34",33.03484597,-116.7365326,201,1,0,0,"San Diego, California, US",2020-03-23,14.7763758625921,5.02953022737799,566.982892092295
"1152","California","San Francisco","6075","US","2020-03-24 23:37:31",37.75215114,-122.4385672,152,0,0,0,"San Francisco, California, US",2020-03-25,18.0314190639606,4.18110987290065,475.747657112192
"1153","California","San Francisco","6075","US","2020-03-23 23:19:34",37.75215114,-122.4385672,131,0,0,0,"San Francisco, California, US",2020-03-23,18.0314190639606,4.18110987290065,475.747657112192
"1154","California","San Francisco","6075","US","3/22/20 23:45",37.75215114,-122.4385672,108,0,0,0,"San Francisco, California, US",2020-03-22,18.0314190639606,4.18110987290065,475.747657112192
"1155","California","San Francisco","6075","US","2020-03-24 23:37:31",37.75215114,-122.4385672,152,0,0,0,"San Francisco, California, US",2020-03-24,18.0314190639606,4.18110987290065,475.747657112192
"1156","California","San Francisco","6075","US","2020-03-26 23:48:35",37.75215114,-122.4385672,223,2,0,0,"San Francisco, California, US",2020-03-26,18.0314190639606,4.18110987290065,475.747657112192
"1157","California","San Joaquin","6077","US","2020-03-23 23:19:34",37.93433732,-121.2730061,41,2,0,0,"San Joaquin, California, US",2020-03-23,20.493315397128,3.71812020058244,174.56429699812
"1158","California","San Joaquin","6077","US","2020-03-24 23:37:31",37.93433732,-121.2730061,51,2,0,0,"San Joaquin, California, US",2020-03-24,20.493315397128,3.71812020058244,174.56429699812
"1159","California","San Joaquin","6077","US","2020-03-26 23:48:35",37.93433732,-121.2730061,71,3,0,0,"San Joaquin, California, US",2020-03-26,20.493315397128,3.71812020058244,174.56429699812
"1160","California","San Joaquin","6077","US","2020-03-24 23:37:31",37.93433732,-121.2730061,51,2,0,0,"San Joaquin, California, US",2020-03-25,20.493315397128,3.71812020058244,174.56429699812
"1161","California","San Joaquin","6077","US","3/22/20 23:45",37.93433732,-121.2730061,31,2,0,0,"San Joaquin, California, US",2020-03-22,20.493315397128,3.71812020058244,174.56429699812
"1162","California","San Luis Obispo","6079","US","3/22/20 23:45",35.38822029,-120.4039028,27,0,0,0,"San Luis Obispo, California, US",2020-03-22,19.9926374306555,3.80306386103115,133.072761948037
"1163","California","San Luis Obispo","6079","US","2020-03-23 23:19:34",35.38822029,-120.4039028,27,0,0,0,"San Luis Obispo, California, US",2020-03-23,19.9926374306555,3.80306386103115,133.072761948037
"1164","California","San Luis Obispo","6079","US","2020-03-26 23:48:35",35.38822029,-120.4039028,54,0,0,0,"San Luis Obispo, California, US",2020-03-26,19.9926374306555,3.80306386103115,133.072761948037
"1165","California","San Luis Obispo","6079","US","2020-03-24 23:37:31",35.38822029,-120.4039028,42,0,0,0,"San Luis Obispo, California, US",2020-03-25,19.9926374306555,3.80306386103115,133.072761948037
"1166","California","San Luis Obispo","6079","US","2020-03-24 23:37:31",35.38822029,-120.4039028,42,0,0,0,"San Luis Obispo, California, US",2020-03-24,19.9926374306555,3.80306386103115,133.072761948037
"1167","California","San Mateo","6081","US","3/22/20 23:45",37.4228808,-122.3275546,117,1,0,0,"San Mateo, California, US",2020-03-22,12.0062615657486,6.11323970044099,338.859749973894
"1168","California","San Mateo","6081","US","2020-03-23 23:19:34",37.4228808,-122.3275546,142,1,0,0,"San Mateo, California, US",2020-03-23,12.0062615657486,6.11323970044099,338.859749973894
"1169","California","San Mateo","6081","US","2020-03-24 23:37:31",37.4228808,-122.3275546,161,1,0,0,"San Mateo, California, US",2020-03-24,12.0062615657486,6.11323970044099,338.859749973894
"1170","California","San Mateo","6081","US","2020-03-24 23:37:31",37.4228808,-122.3275546,161,1,0,0,"San Mateo, California, US",2020-03-25,12.0062615657486,6.11323970044099,338.859749973894
"1171","California","San Mateo","6081","US","2020-03-26 23:48:35",37.4228808,-122.3275546,195,5,0,0,"San Mateo, California, US",2020-03-26,12.0062615657486,6.11323970044099,338.859749973894
"1172","California","Santa Barbara","6083","US","3/22/20 23:45",34.65329488,-120.0188492,13,0,0,0,"Santa Barbara, California, US",2020-03-22,15.1407465082418,4.91645780303768,48.9238622518656
"1173","California","Santa Barbara","6083","US","2020-03-24 23:37:31",34.65329488,-120.0188492,18,0,0,0,"Santa Barbara, California, US",2020-03-25,15.1407465082418,4.91645780303768,48.9238622518656
"1174","California","Santa Barbara","6083","US","2020-03-26 23:48:35",34.65329488,-120.0188492,26,0,0,0,"Santa Barbara, California, US",2020-03-26,15.1407465082418,4.91645780303768,48.9238622518656
"1175","California","Santa Barbara","6083","US","2020-03-23 23:19:34",34.65329488,-120.0188492,18,0,0,0,"Santa Barbara, California, US",2020-03-23,15.1407465082418,4.91645780303768,48.9238622518656
"1176","California","Santa Barbara","6083","US","2020-03-24 23:37:31",34.65329488,-120.0188492,18,0,0,0,"Santa Barbara, California, US",2020-03-24,15.1407465082418,4.91645780303768,48.9238622518656
"1177","California","Santa Clara","6085","US","2020-03-24 23:37:31",37.23104908,-121.6970462,375,16,0,0,"Santa Clara, California, US",2020-03-24,18.7757409978071,4.02835628931318,1202.70602220069
"1178","California","Santa Clara","6085","US","2020-03-23 23:19:34",37.23104908,-121.6970462,302,10,0,0,"Santa Clara, California, US",2020-03-23,18.7757409978071,4.02835628931318,1202.70602220069
"1179","California","Santa Clara","6085","US","3/22/20 23:45",37.23104908,-121.6970462,263,8,0,0,"Santa Clara, California, US",2020-03-22,18.7757409978071,4.02835628931318,1202.70602220069
"1180","California","Santa Clara","6085","US","2020-03-26 23:48:35",37.23104908,-121.6970462,542,19,0,0,"Santa Clara, California, US",2020-03-26,18.7757409978071,4.02835628931318,1202.70602220069
"1181","California","Santa Clara","6085","US","2020-03-24 23:37:31",37.23104908,-121.6970462,375,16,0,0,"Santa Clara, California, US",2020-03-25,18.7757409978071,4.02835628931318,1202.70602220069
"1182","California","Santa Cruz","6087","US","2020-03-24 23:37:31",37.05580291,-122.0066524,22,0,0,0,"Santa Cruz, California, US",2020-03-25,9.93353314520824,7.31895537815287,40.7717582281582
"1183","California","Santa Cruz","6087","US","3/22/20 23:45",37.05580291,-122.0066524,15,0,0,0,"Santa Cruz, California, US",2020-03-22,9.93353314520824,7.31895537815287,40.7717582281582
"1184","California","Santa Cruz","6087","US","2020-03-23 23:19:34",37.05580291,-122.0066524,22,0,0,0,"Santa Cruz, California, US",2020-03-23,9.93353314520824,7.31895537815287,40.7717582281582
"1185","California","Santa Cruz","6087","US","2020-03-26 23:48:35",37.05580291,-122.0066524,25,0,0,0,"Santa Cruz, California, US",2020-03-26,9.93353314520824,7.31895537815287,40.7717582281582
"1186","California","Santa Cruz","6087","US","2020-03-24 23:37:31",37.05580291,-122.0066524,22,0,0,0,"Santa Cruz, California, US",2020-03-24,9.93353314520824,7.31895537815287,40.7717582281582
"1187","California","Shasta","6089","US","2020-03-24 23:37:31",40.76391419,-122.0396884,2,0,0,0,"Shasta, California, US",2020-03-25,NA,NA,NA
"1188","California","Shasta","6089","US","2020-03-26 23:48:35",40.76391419,-122.0396884,3,1,0,0,"Shasta, California, US",2020-03-26,NA,NA,NA
"1189","California","Shasta","6089","US","3/22/20 23:45",40.76391419,-122.0396884,1,0,0,0,"Shasta, California, US",2020-03-22,NA,NA,NA
"1190","California","Shasta","6089","US","2020-03-24 23:37:31",40.76391419,-122.0396884,2,0,0,0,"Shasta, California, US",2020-03-24,NA,NA,NA
"1191","California","Shasta","6089","US","2020-03-23 23:19:34",40.76391419,-122.0396884,2,0,0,0,"Shasta, California, US",2020-03-23,NA,NA,NA
"1192","California","Sierra","6091","US","2020-03-24 23:37:31",39.57713498,-120.5200701,0,0,0,0,"Sierra, California, US",2020-03-24,NA,NA,NA
"1193","California","Sierra","6091","US","2020-03-23 23:19:34",39.57713498,-120.5200701,0,0,0,0,"Sierra, California, US",2020-03-23,NA,NA,NA
"1194","California","Sierra","6091","US","3/22/20 23:45",39.57713498,-120.5200701,0,0,0,0,"Sierra, California, US",2020-03-22,NA,NA,NA
"1195","California","Sierra","6091","US","2020-03-26 23:48:35",39.57713498,-120.5200701,0,0,0,0,"Sierra, California, US",2020-03-26,NA,NA,NA
"1196","California","Sierra","6091","US","2020-03-24 23:37:31",39.57713498,-120.5200701,0,0,0,0,"Sierra, California, US",2020-03-25,NA,NA,NA
"1197","California","Siskiyou","6093","US","2020-03-23 23:19:34",41.59198861,-122.5407434,2,0,0,0,"Siskiyou, California, US",2020-03-23,NA,NA,NA
"1198","California","Siskiyou","6093","US","2020-03-24 23:37:31",41.59198861,-122.5407434,2,0,0,0,"Siskiyou, California, US",2020-03-24,NA,NA,NA
"1199","California","Siskiyou","6093","US","3/22/20 23:45",41.59198861,-122.5407434,2,0,0,0,"Siskiyou, California, US",2020-03-22,NA,NA,NA
"1200","California","Siskiyou","6093","US","2020-03-26 23:48:35",41.59198861,-122.5407434,3,0,0,0,"Siskiyou, California, US",2020-03-26,NA,NA,NA
"1201","California","Siskiyou","6093","US","2020-03-24 23:37:31",41.59198861,-122.5407434,2,0,0,0,"Siskiyou, California, US",2020-03-25,NA,NA,NA
"1202","California","Solano","6095","US","2020-03-24 23:37:31",38.26827353,-121.9357113,21,0,0,0,"Solano, California, US",2020-03-24,24.5394192786174,3.15853518346033,88.6087723850035
"1203","California","Solano","6095","US","2020-03-23 23:19:34",38.26827353,-121.9357113,14,0,0,0,"Solano, California, US",2020-03-23,24.5394192786174,3.15853518346033,88.6087723850035
"1204","California","Solano","6095","US","3/22/20 23:45",38.26827353,-121.9357113,13,0,0,0,"Solano, California, US",2020-03-22,24.5394192786174,3.15853518346033,88.6087723850035
"1205","California","Solano","6095","US","2020-03-26 23:48:35",38.26827353,-121.9357113,31,0,0,0,"Solano, California, US",2020-03-26,24.5394192786174,3.15853518346033,88.6087723850035
"1206","California","Solano","6095","US","2020-03-24 23:37:31",38.26827353,-121.9357113,21,0,0,0,"Solano, California, US",2020-03-25,24.5394192786174,3.15853518346033,88.6087723850035
"1207","California","Sonoma","6097","US","3/22/20 23:45",38.52746429,-122.8862506,22,1,0,0,"Sonoma, California, US",2020-03-22,10.8727743995505,6.71568467599125,59.5033434310572
"1208","California","Sonoma","6097","US","2020-03-24 23:37:31",38.52746429,-122.8862506,29,1,0,0,"Sonoma, California, US",2020-03-25,10.8727743995505,6.71568467599125,59.5033434310572
"1209","California","Sonoma","6097","US","2020-03-26 23:48:35",38.52746429,-122.8862506,37,1,0,0,"Sonoma, California, US",2020-03-26,10.8727743995505,6.71568467599125,59.5033434310572
"1210","California","Sonoma","6097","US","2020-03-23 23:19:34",38.52746429,-122.8862506,29,1,0,0,"Sonoma, California, US",2020-03-23,10.8727743995505,6.71568467599125,59.5033434310572
"1211","California","Sonoma","6097","US","2020-03-24 23:37:31",38.52746429,-122.8862506,29,1,0,0,"Sonoma, California, US",2020-03-24,10.8727743995505,6.71568467599125,59.5033434310572
"1212","California","Stanislaus","6099","US","3/22/20 23:45",37.55862499,-120.9970722,5,0,0,0,"Stanislaus, California, US",2020-03-22,NA,NA,NA
"1213","California","Stanislaus","6099","US","2020-03-23 23:19:34",37.55862499,-120.9970722,8,0,0,0,"Stanislaus, California, US",2020-03-23,NA,NA,NA
"1214","California","Stanislaus","6099","US","2020-03-24 23:37:31",37.55862499,-120.9970722,11,0,0,0,"Stanislaus, California, US",2020-03-25,NA,NA,NA
"1215","California","Stanislaus","6099","US","2020-03-26 23:48:35",37.55862499,-120.9970722,13,0,0,0,"Stanislaus, California, US",2020-03-26,NA,NA,NA
"1216","California","Stanislaus","6099","US","2020-03-24 23:37:31",37.55862499,-120.9970722,11,0,0,0,"Stanislaus, California, US",2020-03-24,NA,NA,NA
"1217","California","Sutter","6101","US","2020-03-23 23:19:34",39.03417539,-121.6945899,0,0,0,0,"Sutter, California, US",2020-03-23,NA,NA,NA
"1218","California","Sutter","6101","US","3/22/20 23:45",39.03417539,-121.6945899,0,0,0,0,"Sutter, California, US",2020-03-22,NA,NA,NA
"1219","California","Sutter","6101","US","2020-03-26 23:48:35",39.03417539,-121.6945899,2,0,0,0,"Sutter, California, US",2020-03-26,NA,NA,NA
"1220","California","Sutter","6101","US","2020-03-24 23:37:31",39.03417539,-121.6945899,0,0,0,0,"Sutter, California, US",2020-03-24,NA,NA,NA
"1221","California","Sutter","6101","US","2020-03-24 23:37:31",39.03417539,-121.6945899,0,0,0,0,"Sutter, California, US",2020-03-25,NA,NA,NA
"1222","California","Tehama","6103","US","3/22/20 23:45",40.12570935,-122.2370171,0,0,0,0,"Tehama, California, US",2020-03-22,NA,NA,NA
"1223","California","Tehama","6103","US","2020-03-24 23:37:31",40.12570935,-122.2370171,0,0,0,0,"Tehama, California, US",2020-03-25,NA,NA,NA
"1224","California","Tehama","6103","US","2020-03-23 23:19:34",40.12570935,-122.2370171,0,0,0,0,"Tehama, California, US",2020-03-23,NA,NA,NA
"1225","California","Tehama","6103","US","2020-03-26 23:48:35",40.12570935,-122.2370171,0,0,0,0,"Tehama, California, US",2020-03-26,NA,NA,NA
"1226","California","Tehama","6103","US","2020-03-24 23:37:31",40.12570935,-122.2370171,0,0,0,0,"Tehama, California, US",2020-03-24,NA,NA,NA
"1227","California","Total","Stuff","US","2020-03-23 23:19:34",36.1162,-119.6816,2108,39,0,0,"Total",2020-03-23,21.7905494644025,3.51614733482303,9736.03514721047
"1228","California","Total","Stuff","US","2020-03-24 23:37:31",36.1162,-119.6816,2538,50,0,0,"Total",2020-03-25,21.7905494644025,3.51614733482303,9736.03514721047
"1229","California","Total","Stuff","US","2020-03-24 23:37:31",36.1162,-119.6816,2538,50,0,0,"Total",2020-03-24,21.7905494644025,3.51614733482303,9736.03514721047
"1230","California","Total","Stuff","US","2020-03-26 23:48:35",36.1162,-119.6816,3899,81,0,0,"Total",2020-03-26,21.7905494644025,3.51614733482303,9736.03514721047
"1231","California","Total","Stuff","US","3/22/20 23:45",36.1162,-119.6816,1646,30,0,0,"Total",2020-03-22,21.7905494644025,3.51614733482303,9736.03514721047
"1232","California","Trinity","6105","US","2020-03-24 23:37:31",40.6491767,-123.114713,0,0,0,0,"Trinity, California, US",2020-03-24,NA,NA,NA
"1233","California","Trinity","6105","US","2020-03-23 23:19:34",40.6491767,-123.114713,0,0,0,0,"Trinity, California, US",2020-03-23,NA,NA,NA
"1234","California","Trinity","6105","US","2020-03-24 23:37:31",40.6491767,-123.114713,0,0,0,0,"Trinity, California, US",2020-03-25,NA,NA,NA
"1235","California","Trinity","6105","US","2020-03-26 23:48:35",40.6491767,-123.114713,0,0,0,0,"Trinity, California, US",2020-03-26,NA,NA,NA
"1236","California","Trinity","6105","US","3/22/20 23:45",40.6491767,-123.114713,0,0,0,0,"Trinity, California, US",2020-03-22,NA,NA,NA
"1237","California","Tulare","6107","US","2020-03-24 23:37:31",36.22026558,-118.8020203,17,0,0,0,"Tulare, California, US",2020-03-24,NA,NA,NA
"1238","California","Tulare","6107","US","2020-03-26 23:48:35",36.22026558,-118.8020203,18,0,0,0,"Tulare, California, US",2020-03-26,NA,NA,NA
"1239","California","Tulare","6107","US","2020-03-24 23:37:31",36.22026558,-118.8020203,17,0,0,0,"Tulare, California, US",2020-03-25,NA,NA,NA
"1240","California","Tulare","6107","US","2020-03-23 23:19:34",36.22026558,-118.8020203,16,0,0,0,"Tulare, California, US",2020-03-23,NA,NA,NA
"1241","California","Tulare","6107","US","3/22/20 23:45",36.22026558,-118.8020203,12,0,0,0,"Tulare, California, US",2020-03-22,NA,NA,NA
