"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"5723","Iowa","Allamakee","19005","US","2020-03-27 22:14:55",43.28383218,-91.37860922,7,1,0,0,"Allamakee, Iowa, US",2020-03-27,NA,NA,NA
"5724","Iowa","Allamakee","19005","US","3/22/20 23:45",43.28383218,-91.37860922,5,0,0,0,"Allamakee, Iowa, US",2020-03-22,NA,NA,NA
"5725","Iowa","Allamakee","19005","US","2020-03-28 23:05:37",43.28383218,-91.37860922,7,1,0,0,"Allamakee, Iowa, US",2020-03-28,NA,NA,NA
"5726","Iowa","Allamakee","19005","US","2020-03-23 23:19:34",43.28383218,-91.37860922,6,0,0,0,"Allamakee, Iowa, US",2020-03-23,NA,NA,NA
"5727","Iowa","Allamakee","19005","US","2020-03-24 23:37:31",43.28383218,-91.37860922,6,0,0,0,"Allamakee, Iowa, US",2020-03-25,NA,NA,NA
"5728","Iowa","Allamakee","19005","US","2020-03-26 23:48:35",43.28383218,-91.37860922,7,0,0,0,"Allamakee, Iowa, US",2020-03-26,NA,NA,NA
"5729","Iowa","Allamakee","19005","US","2020-03-24 23:37:31",43.28383218,-91.37860922,6,0,0,0,"Allamakee, Iowa, US",2020-03-24,NA,NA,NA
"5730","Iowa","Appanoose","19007","US","2020-03-24 23:37:31",40.74324454,-92.86865906,0,0,0,0,"Appanoose, Iowa, US",2020-03-25,NA,NA,NA
"5731","Iowa","Appanoose","19007","US","2020-03-27 22:14:55",40.74324454,-92.86865906,1,0,0,0,"Appanoose, Iowa, US",2020-03-27,NA,NA,NA
"5732","Iowa","Appanoose","19007","US","2020-03-23 23:19:34",40.74324454,-92.86865906,0,0,0,0,"Appanoose, Iowa, US",2020-03-23,NA,NA,NA
"5733","Iowa","Appanoose","19007","US","3/22/20 23:45",40.74324454,-92.86865906,0,0,0,0,"Appanoose, Iowa, US",2020-03-22,NA,NA,NA
"5734","Iowa","Appanoose","19007","US","2020-03-24 23:37:31",40.74324454,-92.86865906,0,0,0,0,"Appanoose, Iowa, US",2020-03-24,NA,NA,NA
"5735","Iowa","Appanoose","19007","US","2020-03-26 23:48:35",40.74324454,-92.86865906,1,0,0,0,"Appanoose, Iowa, US",2020-03-26,NA,NA,NA
"5736","Iowa","Appanoose","19007","US","2020-03-28 23:05:37",40.74324454,-92.86865906,1,0,0,0,"Appanoose, Iowa, US",2020-03-28,NA,NA,NA
"5737","Iowa","Audubon","19009","US","2020-03-24 23:37:31",41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US",2020-03-25,NA,NA,NA
"5738","Iowa","Audubon","19009","US","2020-03-27 22:14:55",41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US",2020-03-27,NA,NA,NA
"5739","Iowa","Audubon","19009","US","3/22/20 23:45",41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US",2020-03-22,NA,NA,NA
"5740","Iowa","Audubon","19009","US","2020-03-28 23:05:37",41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US",2020-03-28,NA,NA,NA
"5741","Iowa","Audubon","19009","US","2020-03-23 23:19:34",41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US",2020-03-23,NA,NA,NA
"5742","Iowa","Audubon","19009","US","2020-03-26 23:48:35",41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US",2020-03-26,NA,NA,NA
"5743","Iowa","Audubon","19009","US","2020-03-24 23:37:31",41.6844628,-94.90581859,0,0,0,0,"Audubon, Iowa, US",2020-03-24,NA,NA,NA
"5744","Iowa","Benton","19011","US","3/22/20 23:45",42.08011739,-92.06463573,0,0,0,0,"Benton, Iowa, US",2020-03-22,NA,NA,NA
"5745","Iowa","Benton","19011","US","2020-03-28 23:05:37",42.08011739,-92.06463573,4,0,0,0,"Benton, Iowa, US",2020-03-28,NA,NA,NA
"5746","Iowa","Benton","19011","US","2020-03-27 22:14:55",42.08011739,-92.06463573,3,0,0,0,"Benton, Iowa, US",2020-03-27,NA,NA,NA
"5747","Iowa","Benton","19011","US","2020-03-24 23:37:31",42.08011739,-92.06463573,0,0,0,0,"Benton, Iowa, US",2020-03-25,NA,NA,NA
"5748","Iowa","Benton","19011","US","2020-03-23 23:19:34",42.08011739,-92.06463573,0,0,0,0,"Benton, Iowa, US",2020-03-23,NA,NA,NA
"5749","Iowa","Benton","19011","US","2020-03-26 23:48:35",42.08011739,-92.06463573,2,0,0,0,"Benton, Iowa, US",2020-03-26,NA,NA,NA
"5750","Iowa","Benton","19011","US","2020-03-24 23:37:31",42.08011739,-92.06463573,0,0,0,0,"Benton, Iowa, US",2020-03-24,NA,NA,NA
"5751","Iowa","Black Hawk","19013","US","2020-03-27 22:14:55",42.4704581,-92.30524729,7,0,0,0,"Black Hawk, Iowa, US",2020-03-27,NA,NA,NA
"5752","Iowa","Black Hawk","19013","US","2020-03-23 23:19:34",42.4704581,-92.30524729,3,0,0,0,"Black Hawk, Iowa, US",2020-03-23,NA,NA,NA
"5753","Iowa","Black Hawk","19013","US","2020-03-26 23:48:35",42.4704581,-92.30524729,5,0,0,0,"Black Hawk, Iowa, US",2020-03-26,NA,NA,NA
"5754","Iowa","Black Hawk","19013","US","2020-03-24 23:37:31",42.4704581,-92.30524729,4,0,0,0,"Black Hawk, Iowa, US",2020-03-24,NA,NA,NA
"5755","Iowa","Black Hawk","19013","US","2020-03-28 23:05:37",42.4704581,-92.30524729,6,0,0,0,"Black Hawk, Iowa, US",2020-03-28,NA,NA,NA
"5756","Iowa","Black Hawk","19013","US","2020-03-24 23:37:31",42.4704581,-92.30524729,4,0,0,0,"Black Hawk, Iowa, US",2020-03-25,NA,NA,NA
"5757","Iowa","Black Hawk","19013","US","3/22/20 23:45",42.4704581,-92.30524729,3,0,0,0,"Black Hawk, Iowa, US",2020-03-22,NA,NA,NA
"5758","Iowa","Boone","19015","US","2020-03-28 23:05:37",42.03657094,-93.9313999,1,0,0,0,"Boone, Iowa, US",2020-03-28,NA,NA,NA
"5759","Iowa","Boone","19015","US","2020-03-26 23:48:35",42.03657094,-93.9313999,0,0,0,0,"Boone, Iowa, US",2020-03-26,NA,NA,NA
"5760","Iowa","Boone","19015","US","2020-03-27 22:14:55",42.03657094,-93.9313999,0,0,0,0,"Boone, Iowa, US",2020-03-27,NA,NA,NA
"5761","Iowa","Boone","19015","US","2020-03-24 23:37:31",42.03657094,-93.9313999,0,0,0,0,"Boone, Iowa, US",2020-03-25,NA,NA,NA
"5762","Iowa","Boone","19015","US","2020-03-24 23:37:31",42.03657094,-93.9313999,0,0,0,0,"Boone, Iowa, US",2020-03-24,NA,NA,NA
"5763","Iowa","Boone","19015","US","2020-03-23 23:19:34",42.03657094,-93.9313999,0,0,0,0,"Boone, Iowa, US",2020-03-23,NA,NA,NA
"5764","Iowa","Boone","19015","US","3/22/20 23:45",42.03657094,-93.9313999,0,0,0,0,"Boone, Iowa, US",2020-03-22,NA,NA,NA
"5765","Iowa","Bremer","19017","US","2020-03-24 23:37:31",42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US",2020-03-25,NA,NA,NA
"5766","Iowa","Bremer","19017","US","2020-03-24 23:37:31",42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US",2020-03-24,NA,NA,NA
"5767","Iowa","Bremer","19017","US","2020-03-27 22:14:55",42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US",2020-03-27,NA,NA,NA
"5768","Iowa","Bremer","19017","US","2020-03-23 23:19:34",42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US",2020-03-23,NA,NA,NA
"5769","Iowa","Bremer","19017","US","2020-03-26 23:48:35",42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US",2020-03-26,NA,NA,NA
"5770","Iowa","Bremer","19017","US","2020-03-28 23:05:37",42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US",2020-03-28,NA,NA,NA
"5771","Iowa","Bremer","19017","US","3/22/20 23:45",42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US",2020-03-22,NA,NA,NA
"5772","Iowa","Buchanan","19019","US","2020-03-28 23:05:37",42.4709188,-91.83510825,2,0,0,0,"Buchanan, Iowa, US",2020-03-28,NA,NA,NA
"5773","Iowa","Buchanan","19019","US","2020-03-27 22:14:55",42.4709188,-91.83510825,1,0,0,0,"Buchanan, Iowa, US",2020-03-27,NA,NA,NA
"5774","Iowa","Buchanan","19019","US","2020-03-24 23:37:31",42.4709188,-91.83510825,1,0,0,0,"Buchanan, Iowa, US",2020-03-25,NA,NA,NA
"5775","Iowa","Buchanan","19019","US","3/22/20 23:45",42.4709188,-91.83510825,0,0,0,0,"Buchanan, Iowa, US",2020-03-22,NA,NA,NA
"5776","Iowa","Buchanan","19019","US","2020-03-26 23:48:35",42.4709188,-91.83510825,1,0,0,0,"Buchanan, Iowa, US",2020-03-26,NA,NA,NA
"5777","Iowa","Buchanan","19019","US","2020-03-24 23:37:31",42.4709188,-91.83510825,1,0,0,0,"Buchanan, Iowa, US",2020-03-24,NA,NA,NA
"5778","Iowa","Buchanan","19019","US","2020-03-23 23:19:34",42.4709188,-91.83510825,0,0,0,0,"Buchanan, Iowa, US",2020-03-23,NA,NA,NA
"5779","Iowa","Buena Vista","19021","US","2020-03-27 22:14:55",42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US",2020-03-27,NA,NA,NA
"5780","Iowa","Buena Vista","19021","US","2020-03-24 23:37:31",42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US",2020-03-25,NA,NA,NA
"5781","Iowa","Buena Vista","19021","US","2020-03-26 23:48:35",42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US",2020-03-26,NA,NA,NA
"5782","Iowa","Buena Vista","19021","US","3/22/20 23:45",42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US",2020-03-22,NA,NA,NA
"5783","Iowa","Buena Vista","19021","US","2020-03-23 23:19:34",42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US",2020-03-23,NA,NA,NA
"5784","Iowa","Buena Vista","19021","US","2020-03-24 23:37:31",42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US",2020-03-24,NA,NA,NA
"5785","Iowa","Buena Vista","19021","US","2020-03-28 23:05:37",42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US",2020-03-28,NA,NA,NA
"5786","Iowa","Butler","19023","US","2020-03-24 23:37:31",42.73172833,-92.79015971,0,0,0,0,"Butler, Iowa, US",2020-03-24,NA,NA,NA
"5787","Iowa","Butler","19023","US","2020-03-23 23:19:34",42.73172833,-92.79015971,0,0,0,0,"Butler, Iowa, US",2020-03-23,NA,NA,NA
"5788","Iowa","Butler","19023","US","2020-03-24 23:37:31",42.73172833,-92.79015971,0,0,0,0,"Butler, Iowa, US",2020-03-25,NA,NA,NA
"5789","Iowa","Butler","19023","US","2020-03-27 22:14:55",42.73172833,-92.79015971,1,0,0,0,"Butler, Iowa, US",2020-03-27,NA,NA,NA
"5790","Iowa","Butler","19023","US","2020-03-26 23:48:35",42.73172833,-92.79015971,0,0,0,0,"Butler, Iowa, US",2020-03-26,NA,NA,NA
"5791","Iowa","Butler","19023","US","3/22/20 23:45",42.73172833,-92.79015971,0,0,0,0,"Butler, Iowa, US",2020-03-22,NA,NA,NA
"5792","Iowa","Butler","19023","US","2020-03-28 23:05:37",42.73172833,-92.79015971,1,0,0,0,"Butler, Iowa, US",2020-03-28,NA,NA,NA
"5793","Iowa","Calhoun","19025","US","2020-03-28 23:05:37",42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US",2020-03-28,NA,NA,NA
"5794","Iowa","Calhoun","19025","US","2020-03-24 23:37:31",42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US",2020-03-25,NA,NA,NA
"5795","Iowa","Calhoun","19025","US","2020-03-26 23:48:35",42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US",2020-03-26,NA,NA,NA
"5796","Iowa","Calhoun","19025","US","2020-03-27 22:14:55",42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US",2020-03-27,NA,NA,NA
"5797","Iowa","Calhoun","19025","US","2020-03-23 23:19:34",42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US",2020-03-23,NA,NA,NA
"5798","Iowa","Calhoun","19025","US","2020-03-24 23:37:31",42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US",2020-03-24,NA,NA,NA
"5799","Iowa","Calhoun","19025","US","3/22/20 23:45",42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US",2020-03-22,NA,NA,NA
"5800","Iowa","Carroll","19027","US","2020-03-23 23:19:34",42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",2020-03-23,NA,NA,NA
"5801","Iowa","Carroll","19027","US","2020-03-24 23:37:31",42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",2020-03-25,NA,NA,NA
"5802","Iowa","Carroll","19027","US","3/22/20 23:45",42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",2020-03-22,NA,NA,NA
"5803","Iowa","Carroll","19027","US","2020-03-24 23:37:31",42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",2020-03-24,NA,NA,NA
"5804","Iowa","Carroll","19027","US","2020-03-28 23:05:37",42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",2020-03-28,NA,NA,NA
"5805","Iowa","Carroll","19027","US","2020-03-27 22:14:55",42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",2020-03-27,NA,NA,NA
"5806","Iowa","Carroll","19027","US","2020-03-26 23:48:35",42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",2020-03-26,NA,NA,NA
"5807","Iowa","Cass","19029","US","2020-03-23 23:19:34",41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US",2020-03-23,NA,NA,NA
"5808","Iowa","Cass","19029","US","2020-03-28 23:05:37",41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US",2020-03-28,NA,NA,NA
"5809","Iowa","Cass","19029","US","3/22/20 23:45",41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US",2020-03-22,NA,NA,NA
"5810","Iowa","Cass","19029","US","2020-03-24 23:37:31",41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US",2020-03-25,NA,NA,NA
"5811","Iowa","Cass","19029","US","2020-03-27 22:14:55",41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US",2020-03-27,NA,NA,NA
"5812","Iowa","Cass","19029","US","2020-03-26 23:48:35",41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US",2020-03-26,NA,NA,NA
"5813","Iowa","Cass","19029","US","2020-03-24 23:37:31",41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US",2020-03-24,NA,NA,NA
"5814","Iowa","Cedar","19031","US","2020-03-28 23:05:37",41.77233777,-91.13246684,6,0,0,0,"Cedar, Iowa, US",2020-03-28,NA,NA,NA
"5815","Iowa","Cedar","19031","US","2020-03-27 22:14:55",41.77233777,-91.13246684,5,0,0,0,"Cedar, Iowa, US",2020-03-27,NA,NA,NA
"5816","Iowa","Cedar","19031","US","2020-03-26 23:48:35",41.77233777,-91.13246684,4,0,0,0,"Cedar, Iowa, US",2020-03-26,NA,NA,NA
"5817","Iowa","Cedar","19031","US","3/22/20 23:45",41.77233777,-91.13246684,0,0,0,0,"Cedar, Iowa, US",2020-03-22,NA,NA,NA
"5818","Iowa","Cedar","19031","US","2020-03-24 23:37:31",41.77233777,-91.13246684,1,0,0,0,"Cedar, Iowa, US",2020-03-24,NA,NA,NA
"5819","Iowa","Cedar","19031","US","2020-03-24 23:37:31",41.77233777,-91.13246684,1,0,0,0,"Cedar, Iowa, US",2020-03-25,NA,NA,NA
"5820","Iowa","Cedar","19031","US","2020-03-23 23:19:34",41.77233777,-91.13246684,0,0,0,0,"Cedar, Iowa, US",2020-03-23,NA,NA,NA
"5821","Iowa","Cerro Gordo","19033","US","2020-03-24 23:37:31",43.08177563,-93.2612239,2,0,0,0,"Cerro Gordo, Iowa, US",2020-03-25,NA,NA,NA
"5822","Iowa","Cerro Gordo","19033","US","2020-03-26 23:48:35",43.08177563,-93.2612239,2,0,0,0,"Cerro Gordo, Iowa, US",2020-03-26,NA,NA,NA
"5823","Iowa","Cerro Gordo","19033","US","2020-03-24 23:37:31",43.08177563,-93.2612239,2,0,0,0,"Cerro Gordo, Iowa, US",2020-03-24,NA,NA,NA
"5824","Iowa","Cerro Gordo","19033","US","2020-03-28 23:05:37",43.08177563,-93.2612239,4,0,0,0,"Cerro Gordo, Iowa, US",2020-03-28,NA,NA,NA
"5825","Iowa","Cerro Gordo","19033","US","2020-03-23 23:19:34",43.08177563,-93.2612239,2,0,0,0,"Cerro Gordo, Iowa, US",2020-03-23,NA,NA,NA
"5826","Iowa","Cerro Gordo","19033","US","3/22/20 23:45",43.08177563,-93.2612239,2,0,0,0,"Cerro Gordo, Iowa, US",2020-03-22,NA,NA,NA
"5827","Iowa","Cerro Gordo","19033","US","2020-03-27 22:14:55",43.08177563,-93.2612239,3,0,0,0,"Cerro Gordo, Iowa, US",2020-03-27,NA,NA,NA
"5828","Iowa","Cherokee","19035","US","2020-03-27 22:14:55",42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US",2020-03-27,NA,NA,NA
"5829","Iowa","Cherokee","19035","US","2020-03-28 23:05:37",42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US",2020-03-28,NA,NA,NA
"5830","Iowa","Cherokee","19035","US","3/22/20 23:45",42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US",2020-03-22,NA,NA,NA
"5831","Iowa","Cherokee","19035","US","2020-03-24 23:37:31",42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US",2020-03-24,NA,NA,NA
"5832","Iowa","Cherokee","19035","US","2020-03-26 23:48:35",42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US",2020-03-26,NA,NA,NA
"5833","Iowa","Cherokee","19035","US","2020-03-23 23:19:34",42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US",2020-03-23,NA,NA,NA
"5834","Iowa","Cherokee","19035","US","2020-03-24 23:37:31",42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US",2020-03-25,NA,NA,NA
"5835","Iowa","Chickasaw","19037","US","2020-03-27 22:14:55",43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US",2020-03-27,NA,NA,NA
"5836","Iowa","Chickasaw","19037","US","2020-03-26 23:48:35",43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US",2020-03-26,NA,NA,NA
"5837","Iowa","Chickasaw","19037","US","3/22/20 23:45",43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US",2020-03-22,NA,NA,NA
"5838","Iowa","Chickasaw","19037","US","2020-03-28 23:05:37",43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US",2020-03-28,NA,NA,NA
"5839","Iowa","Chickasaw","19037","US","2020-03-24 23:37:31",43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US",2020-03-24,NA,NA,NA
"5840","Iowa","Chickasaw","19037","US","2020-03-24 23:37:31",43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US",2020-03-25,NA,NA,NA
"5841","Iowa","Chickasaw","19037","US","2020-03-23 23:19:34",43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US",2020-03-23,NA,NA,NA
"5842","Iowa","Clarke","19039","US","2020-03-28 23:05:37",41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US",2020-03-28,NA,NA,NA
"5843","Iowa","Clarke","19039","US","2020-03-23 23:19:34",41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US",2020-03-23,NA,NA,NA
"5844","Iowa","Clarke","19039","US","2020-03-24 23:37:31",41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US",2020-03-24,NA,NA,NA
"5845","Iowa","Clarke","19039","US","3/22/20 23:45",41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US",2020-03-22,NA,NA,NA
"5846","Iowa","Clarke","19039","US","2020-03-24 23:37:31",41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US",2020-03-25,NA,NA,NA
"5847","Iowa","Clarke","19039","US","2020-03-26 23:48:35",41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US",2020-03-26,NA,NA,NA
"5848","Iowa","Clarke","19039","US","2020-03-27 22:14:55",41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US",2020-03-27,NA,NA,NA
"5849","Iowa","Clay","19041","US","3/22/20 23:45",43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US",2020-03-22,NA,NA,NA
"5850","Iowa","Clay","19041","US","2020-03-26 23:48:35",43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US",2020-03-26,NA,NA,NA
"5851","Iowa","Clay","19041","US","2020-03-27 22:14:55",43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US",2020-03-27,NA,NA,NA
"5852","Iowa","Clay","19041","US","2020-03-28 23:05:37",43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US",2020-03-28,NA,NA,NA
"5853","Iowa","Clay","19041","US","2020-03-24 23:37:31",43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US",2020-03-24,NA,NA,NA
"5854","Iowa","Clay","19041","US","2020-03-24 23:37:31",43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US",2020-03-25,NA,NA,NA
"5855","Iowa","Clay","19041","US","2020-03-23 23:19:34",43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US",2020-03-23,NA,NA,NA
"5856","Iowa","Clayton","19043","US","2020-03-23 23:19:34",42.84443388,-91.34133693,0,0,0,0,"Clayton, Iowa, US",2020-03-23,NA,NA,NA
"5857","Iowa","Clayton","19043","US","2020-03-24 23:37:31",42.84443388,-91.34133693,0,0,0,0,"Clayton, Iowa, US",2020-03-24,NA,NA,NA
"5858","Iowa","Clayton","19043","US","3/22/20 23:45",42.84443388,-91.34133693,0,0,0,0,"Clayton, Iowa, US",2020-03-22,NA,NA,NA
"5859","Iowa","Clayton","19043","US","2020-03-26 23:48:35",42.84443388,-91.34133693,1,0,0,0,"Clayton, Iowa, US",2020-03-26,NA,NA,NA
"5860","Iowa","Clayton","19043","US","2020-03-24 23:37:31",42.84443388,-91.34133693,0,0,0,0,"Clayton, Iowa, US",2020-03-25,NA,NA,NA
"5861","Iowa","Clayton","19043","US","2020-03-28 23:05:37",42.84443388,-91.34133693,1,0,0,0,"Clayton, Iowa, US",2020-03-28,NA,NA,NA
"5862","Iowa","Clayton","19043","US","2020-03-27 22:14:55",42.84443388,-91.34133693,1,0,0,0,"Clayton, Iowa, US",2020-03-27,NA,NA,NA
"5863","Iowa","Clinton","19045","US","2020-03-28 23:05:37",41.89981633,-90.53275096,1,0,0,0,"Clinton, Iowa, US",2020-03-28,NA,NA,NA
"5864","Iowa","Clinton","19045","US","2020-03-24 23:37:31",41.89981633,-90.53275096,0,0,0,0,"Clinton, Iowa, US",2020-03-24,NA,NA,NA
"5865","Iowa","Clinton","19045","US","2020-03-24 23:37:31",41.89981633,-90.53275096,0,0,0,0,"Clinton, Iowa, US",2020-03-25,NA,NA,NA
"5866","Iowa","Clinton","19045","US","2020-03-27 22:14:55",41.89981633,-90.53275096,1,0,0,0,"Clinton, Iowa, US",2020-03-27,NA,NA,NA
"5867","Iowa","Clinton","19045","US","3/22/20 23:45",41.89981633,-90.53275096,0,0,0,0,"Clinton, Iowa, US",2020-03-22,NA,NA,NA
"5868","Iowa","Clinton","19045","US","2020-03-23 23:19:34",41.89981633,-90.53275096,0,0,0,0,"Clinton, Iowa, US",2020-03-23,NA,NA,NA
"5869","Iowa","Clinton","19045","US","2020-03-26 23:48:35",41.89981633,-90.53275096,0,0,0,0,"Clinton, Iowa, US",2020-03-26,NA,NA,NA
"5870","Iowa","Crawford","19047","US","2020-03-26 23:48:35",42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US",2020-03-26,NA,NA,NA
"5871","Iowa","Crawford","19047","US","2020-03-28 23:05:37",42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US",2020-03-28,NA,NA,NA
"5872","Iowa","Crawford","19047","US","3/22/20 23:45",42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US",2020-03-22,NA,NA,NA
"5873","Iowa","Crawford","19047","US","2020-03-23 23:19:34",42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US",2020-03-23,NA,NA,NA
"5874","Iowa","Crawford","19047","US","2020-03-24 23:37:31",42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US",2020-03-25,NA,NA,NA
"5875","Iowa","Crawford","19047","US","2020-03-24 23:37:31",42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US",2020-03-24,NA,NA,NA
"5876","Iowa","Crawford","19047","US","2020-03-27 22:14:55",42.03718237,-95.3819718,0,0,0,0,"Crawford, Iowa, US",2020-03-27,NA,NA,NA
"5877","Iowa","Dallas","19049","US","2020-03-24 23:37:31",41.68560356,-94.04127625,7,0,0,0,"Dallas, Iowa, US",2020-03-25,NA,NA,NA
"5878","Iowa","Dallas","19049","US","2020-03-28 23:05:37",41.68560356,-94.04127625,15,0,0,0,"Dallas, Iowa, US",2020-03-28,NA,NA,NA
"5879","Iowa","Dallas","19049","US","2020-03-24 23:37:31",41.68560356,-94.04127625,7,0,0,0,"Dallas, Iowa, US",2020-03-24,NA,NA,NA
"5880","Iowa","Dallas","19049","US","2020-03-26 23:48:35",41.68560356,-94.04127625,7,0,0,0,"Dallas, Iowa, US",2020-03-26,NA,NA,NA
"5881","Iowa","Dallas","19049","US","2020-03-27 22:14:55",41.68560356,-94.04127625,9,0,0,0,"Dallas, Iowa, US",2020-03-27,NA,NA,NA
"5882","Iowa","Dallas","19049","US","3/22/20 23:45",41.68560356,-94.04127625,6,0,0,0,"Dallas, Iowa, US",2020-03-22,NA,NA,NA
"5883","Iowa","Dallas","19049","US","2020-03-23 23:19:34",41.68560356,-94.04127625,6,0,0,0,"Dallas, Iowa, US",2020-03-23,NA,NA,NA
"5884","Iowa","Davis","19051","US","3/22/20 23:45",40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US",2020-03-22,NA,NA,NA
"5885","Iowa","Davis","19051","US","2020-03-28 23:05:37",40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US",2020-03-28,NA,NA,NA
"5886","Iowa","Davis","19051","US","2020-03-24 23:37:31",40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US",2020-03-24,NA,NA,NA
"5887","Iowa","Davis","19051","US","2020-03-24 23:37:31",40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US",2020-03-25,NA,NA,NA
"5888","Iowa","Davis","19051","US","2020-03-23 23:19:34",40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US",2020-03-23,NA,NA,NA
"5889","Iowa","Davis","19051","US","2020-03-26 23:48:35",40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US",2020-03-26,NA,NA,NA
"5890","Iowa","Davis","19051","US","2020-03-27 22:14:55",40.74773536,-92.41005468,0,0,0,0,"Davis, Iowa, US",2020-03-27,NA,NA,NA
"5891","Iowa","Decatur","19053","US","2020-03-24 23:37:31",40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US",2020-03-24,NA,NA,NA
